id,file_off,va,chinese,english,notes
36,0x62b30,0x464530,行動要快喔！,,OK
37,0x62be4,0x4645e4,進來魔法屋，就得\n完全照我的指示！,,OK
38,0x62c0b,0x46460b,我選出符合條件的人。,,OK
39,0x62c25,0x464625,你來決定他們的命運∼,,OK
40,0x62c3f,0x46463f,嘿∼輪到你了！,,OK
41,0x62c53,0x464653,天靈靈地靈靈∼,,OK
42,0x62c67,0x464667,你想召喚死神，\n為你復仇嗎？,,OK
43,0x62c88,0x464688,你要死神附身在誰身上？,,OK
44,0x62ca4,0x4646a4,天靈靈地靈靈∼,,OK
45,0x62cb8,0x4646b8,嘿！你真仁慈∼,,OK
46,0x62ccc,0x4646cc,財產最多的人,,OK
47,0x62cde,0x4646de,土地最多的人,,OK
48,0x62cf0,0x4646f0,房屋最多的人,,OK
49,0x62d02,0x464702,現金最多的人,,OK
50,0x62d14,0x464714,存款最多的人,,OK
51,0x62d26,0x464726,點券最多的人,,OK
52,0x62d38,0x464738,走路的人,,OK
53,0x62d46,0x464746,騎機車的人,,OK
54,0x62d56,0x464756,開汽車的人,,OK
55,0x62d66,0x464766,神明附身的人,,OK
56,0x62d78,0x464778,所有男生,,OK
57,0x62d86,0x464786,所有女生,,OK
75,0x62e4c,0x46484c,歡迎光臨\n大富翁銀行！,,OK
76,0x62e67,0x464867,需要我為您\n服務嗎？,,OK
77,0x62e80,0x464880,您的貸款額度\n為一百萬元。,,OK
78,0x62e9f,0x46489f,請輸入您要貸款\n的金額！,,OK
79,0x62ebc,0x4648bc,您的貸款手續\n已經完成。,,OK
80,0x62ed9,0x4648d9,請於三個月內\n還清貸款。,,OK
81,0x62ef6,0x4648f6,很抱歉！\n金額已超過\n許可額度。,,OK
82,0x62f1a,0x46491a,請輸入您預備\n還款的金額！,,OK
83,0x62f39,0x464939,很抱歉！\n您的現金不足。,,OK
84,0x62f56,0x464956,您的還款手續\n已完成。,,OK
85,0x62f71,0x464971,謝謝您的惠顧！,,OK
86,0x62f85,0x464985,董事長親自蒞臨\n不知有何指教？,,OK
87,0x62fa8,0x4649a8,請輸入您要\n週轉的金額∼,,OK
88,0x62fc5,0x4649c5,行裡現在沒有\n這麼多現金。,,OK
89,0x62fe4,0x4649e4,請輸入您要\n還款的金額∼,,OK
90,0x63001,0x464a01,董事長您別開玩笑了∼,,OK
91,0x6301b,0x464a1b,董事長慢走！,,OK
92,0x63360,0x464d60,各位客戶辛苦了！\n又到了每月銀行\n結算的日子。,,OK
93,0x63392,0x464d92,大富翁銀行將\n根據您的存款，\n加發１０％的儲金利息。,,OK
95,0x633ca,0x464dca,本月悲情人物是．．。,,OK
96,0x63230,0x464c30,約翰喬,,OK
97,0x6323c,0x464c3c,沙隆巴斯,,OK
98,0x6324a,0x464c4a,忍太郎,,OK
99,0x63256,0x464c56,錢夫人,,OK
100,0x63262,0x464c62,阿土伯,,OK
101,0x6326e,0x464c6e,莎拉公主,,OK
102,0x6327c,0x464c7c,宮本寶藏,,OK
103,0x6328a,0x464c8a,糖糖,,OK
104,0x63294,0x464c94,烏咪,,OK
105,0x6329e,0x464c9e,孫小美,,OK
106,0x632aa,0x464caa,小丹尼,,OK
107,0x632b6,0x464cb6,金貝貝,,OK
108,0x63421,0x464e21,別灰心，再加油喔！,,OK
109,0x63439,0x464e39,本月冠軍是．．。,,OK
110,0x632c2,0x464cc2,約翰喬,,OK
111,0x632ce,0x464cce,沙隆巴斯,,OK
112,0x632dc,0x464cdc,忍太郎,,OK
113,0x632e8,0x464ce8,錢夫人,,OK
114,0x632f4,0x464cf4,阿土伯,,OK
115,0x63300,0x464d00,莎拉公主,,OK
116,0x6330e,0x464d0e,宮本寶藏,,OK
117,0x6331c,0x464d1c,糖糖,,OK
118,0x63326,0x464d26,烏咪,,OK
119,0x63330,0x464d30,孫小美,,OK
120,0x6333c,0x464d3c,小丹尼,,OK
121,0x63348,0x464d48,金貝貝,,OK
122,0x63466,0x464e66,其他人還要\n更努力喔！,,OK
123,0x636fa,0x4650fa,太感激了！我一\n定會報答你的！,,OK
124,0x636b4,0x4650b4,謝謝你！你真是\n我的再生父母！,,OK
125,0x636d7,0x4650d7,我先走了！大恩\n大德來日再報！,,OK
126,0x6371d,0x46511d,受人點水之恩，\n必當湧泉已報！,,OK
127,0x63770,0x465170,您好！請問您要替誰\n辦理出院手續？,,OK
128,0x63797,0x465197,請稍後！,,OK
129,0x637a5,0x4651a5,ＯＫ！您的朋友已經\n可以出院了！,,OK
130,0x637ca,0x4651ca,要保重身體喔！,,OK
131,0x63638,0x465038,公開拍賣土地一處。,,OK
132,0x6367d,0x46507d,底價%d元\n請意者出價。,,OK
135,0x63698,0x465098,%d元成交,,OK
136,0x634d7,0x464ed7,恭喜約翰喬購得此地！,,OK
137,0x634f1,0x464ef1,恭喜沙隆巴斯購得此地！,,OK
138,0x6350d,0x464f0d,恭喜忍太郎購得此地！,,OK
139,0x63527,0x464f27,恭喜錢夫人購得此地！,,OK
140,0x63541,0x464f41,恭喜阿土伯購得此地！,,OK
141,0x6355b,0x464f5b,恭喜莎拉公主購得此地！,,OK
142,0x63577,0x464f77,恭喜宮本寶藏購得此地！,,OK
143,0x63593,0x464f93,恭喜糖糖購得此地！,,OK
144,0x635ab,0x464fab,恭喜烏咪購得此地！,,OK
145,0x635c3,0x464fc3,恭喜孫小美購得此地！,,OK
146,0x635dd,0x464fdd,恭喜小丹尼購得此地！,,OK
147,0x635f7,0x464ff7,恭喜金貝貝購得此地！,,OK
148,0x63663,0x465063,無人出價，宣佈流標。,,OK
149,0x63a24,0x465424,獄中囚犯無罪開釋,,OK
150,0x63a3a,0x46543a,獄中囚犯延長刑期%d天,,OK
151,0x63a54,0x465454,住院中病患提前出院,,OK
152,0x63a6c,0x46546c,住院中病患延長住院%d天,,OK
153,0x63a88,0x465488,外星人攻打地球,,OK
154,0x63a9c,0x46549c,外星怪獸襲擊%s\n摧毀建築一棟,,OK
155,0x63abd,0x4654bd,%s公告地價調漲３０％,,OK
156,0x63ae4,0x4654e4,公開拍賣%s\n公有土地一處,,OK
157,0x63b01,0x465501,公開表揚第一大地主\n%s獲得%d元獎勵,,OK
158,0x63b28,0x465528,公開補助土地最少者\n%s獲得%d元補助,,OK
159,0x63b4f,0x46554f,公開表揚股市第一大戶\n%s獲得%d元獎勵,,OK
160,0x63b78,0x465578,所有人繳交所得稅５％,,OK
161,0x63bac,0x4655ac,所有人繳交地價稅５％,,OK
162,0x63bd4,0x4655d4,所有人繳交證交稅５％,,OK
163,0x63bfc,0x4655fc,%s房屋鬧鬼\n地價下跌３０％,,OK
164,0x63c24,0x465624,%s一處民宅瓦斯爆炸\n房屋失火,,OK
165,0x63c45,0x465645,豪雨特報\n行人休息一回合,,OK
166,0x63c62,0x465662,交通阻塞\n汽車停止一回合,,OK
167,0x63c7f,0x46567f,%s強烈地震房屋倒塌,,OK
168,0x63c97,0x465697,%s山洪爆發土地流失,,OK
169,0x63caf,0x4656af,超級颱風侵襲%s\n多處房屋受損,,OK
170,0x63cd0,0x4656d0,龍捲風侵襲%s\n摧毀房屋一棟,,OK
171,0x63cef,0x4656ef,銀行擠兌停止放款１５天,,OK
172,0x63d0b,0x46570b,銀行加發１０％儲金紅利,,OK
173,0x63d3c,0x46573c,股市低迷不振重挫崩盤,,OK
174,0x63d56,0x465756,股市氣勢如虹全面上漲,,OK
175,0x63d70,0x465770,股市暫停交易１０天,,OK
176,0x63d88,0x465788,%s股票暫停交易１０天,,OK
177,0x63da2,0x4657a2,%s股票恢復上市交易,,OK
178,0x63dba,0x4657ba,%s違法超貸\n經營者%s坐牢５天,,OK
179,0x63ddb,0x4657db,%s工廠排放污水\n罰款10000元,,OK
180,0x63dfb,0x4657fb,%s海外投資\n獲利20000元,,OK
181,0x63e17,0x465817,%s海外投資\n虧損20000元,,OK
182,0x63e33,0x465833,%s違規開發山坡地\n罰款10000元,,OK
183,0x63e55,0x465855,%s製造噪音公害\n罰款5000元,,OK
184,0x63e74,0x465874,%s獲利調高一倍,,OK
185,0x63f15,0x465915,強制拆除房屋一棟,,OK
186,0x63f2b,0x46592b,強制徵收土地一處,,OK
187,0x63f41,0x465941,人頭被盜用冒貸%d元,,OK
188,0x63f59,0x465959,支票跳票\n銀行拒絕往來一個月,,OK
189,0x63f7a,0x46597a,侵入銀行電腦\n挪用其他人存款%d％,,OK
190,0x63fa4,0x4659a4,今天是你生日\n向每人收取一張卡片,,OK
191,0x63fd8,0x4659d8,強迫出國觀光%d天,,OK
192,0x63fee,0x4659ee,被外星人綁架%d天,,OK
193,0x64004,0x465a04,股票違約交割損失股票%d％,,OK
194,0x64028,0x465a28,變賣所有股票求現,,OK
195,0x6403e,0x465a3e,機車被偷遺失,,OK
196,0x64050,0x465a50,汽車撞電線桿全毀,,OK
197,0x64066,0x465a66,掉進水溝就醫%d天,,OK
198,0x6407c,0x465a7c,騎機車摔傷住院%d天,,OK
199,0x64094,0x465a94,行人闖越馬路罰款%d元,,OK
200,0x640ae,0x465aae,騎機車未戴安全帽\n罰款%d元,,OK
201,0x640cd,0x465acd,汽車超速罰款%d元,,OK
202,0x640e3,0x465ae3,請所有人吃大餐\n花費%d元,,OK
203,0x64100,0x465b00,亂丟垃圾罰款%d元,,OK
204,0x64116,0x465b16,你家小狗亂大小便\n罰款%d元,,OK
205,0x64135,0x465b35,在路邊撿到%d元,,OK
206,0x64149,0x465b49,在路邊撿到%d元,,OK
207,0x6415d,0x465b5d,在路邊撿到%d元,,OK
208,0x64171,0x465b71,遺失錢包損失%d元,,OK
209,0x64187,0x465b87,遺失錢包損失%d元,,OK
210,0x6419d,0x465b9d,意外獲得遺產%d元,,OK
211,0x641b3,0x465bb3,被倒會損失%d元,,OK
212,0x641c7,0x465bc7,發票中獎%d元,,OK
213,0x641d9,0x465bd9,發票中獎%d元,,OK
214,0x641eb,0x465beb,發票中獎%d元,,OK
215,0x641fd,0x465bfd,付保險金%d元,,OK
216,0x6420f,0x465c0f,領取保險金%d元,,OK
217,0x64223,0x465c23,變賣所有卡片道具,,OK
218,0x64239,0x465c39,酒醉大鬧警局坐牢%d天,,OK
219,0x64253,0x465c53,防礙風化坐牢%d天,,OK
220,0x64269,0x465c69,走私毒品坐牢%d天,,OK
221,0x6427f,0x465c7f,販賣大補帖坐牢%d天,,OK
222,0x64297,0x465c97,酒醉大鬧警局坐牢%d天,,OK
223,0x642b1,0x465cb1,違法聚眾示威坐牢%d天,,OK
224,0x642cb,0x465ccb,獵捕保育動物坐牢%d天,,OK
225,0x642e5,0x465ce5,盜賣國寶坐牢%d天,,OK
226,0x642fb,0x465cfb,誘騙未成年少女拘役%d天,,OK
227,0x64317,0x465d17,防礙風化坐牢%d天,,OK
228,0x6432d,0x465d2d,走私毒品坐牢%d天,,OK
229,0x64343,0x465d43,施放毒氣坐牢%d天,,OK
230,0x64359,0x465d59,非法持有槍械坐牢%d天,,OK
231,0x64373,0x465d73,毆打警員坐牢%d天,,OK
232,0x64389,0x465d89,獵捕保育動物坐牢%d天,,OK
233,0x643a3,0x465da3,盜賣國家機密坐牢%d天,,OK
234,0x669e7,0x4683e7,衝啊！\n野牛號！,,OK
235,0x669fc,0x4683fc,嗨！寶貝∼\n一起去兜風吧！,,OK
236,0x66981,0x468381,替我除掉\n障礙物！,,OK
237,0x66998,0x468398,此路是我開，\n此樹是我栽∼,,OK
238,0x669b7,0x4683b7,小心！\n步步危機∼,,OK
239,0x669ce,0x4683ce,送你們一個\n小禮物∼,,OK
240,0x66a1b,0x46841b,炸得你\n雞飛狗跳∼∼,,OK
241,0x66a34,0x468434,要幾點有幾點！\n開∼,,OK
242,0x66a64,0x468464,如果再回到\n從前∼,,OK
243,0x66a7b,0x46847b,瞬間移動！！,,OK
244,0x66a8d,0x46848d,拆除大隊來了！,,OK
245,0x66aa1,0x4684a1,各∼位∼觀∼眾\n．．．．。,,OK
246,0x66a4d,0x46844d,兄弟們！\n上工了∼,,OK
247,0x66ac0,0x4684c0,誰敢擋我\n去路？！,,OK
248,0x66ad7,0x4684d7,誰這麼缺德？！,,OK
249,0x66aeb,0x4684eb,我不要∼∼∼,,OK
250,0x66b44,0x468544,沒駱駝\n就騎車吧！,,OK
251,0x66b5b,0x46855b,我是有車階級！,,OK
252,0x66afd,0x4684fd,衝啊！寶貝！,,OK
253,0x66b0f,0x46850f,道路施工∼,,OK
254,0x66b1f,0x46851f,嘻嘻！,,OK
255,0x66b2b,0x46852b,送你一個\n愛的禮物∼,,OK
256,0x66b6f,0x46856f,瞄準，發射！,,OK
257,0x66b81,0x468581,來個幸運\n數字吧！,,OK
258,0x66ba8,0x4685a8,「回到未來」\n看過嗎？,,OK
259,0x66bc3,0x4685c3,愛搬什麼\n就搬什麼！,,OK
260,0x66bdc,0x4685dc,我懷念廣闊\n的沙漠∼,,OK
261,0x66bf5,0x4685f5,看我的\n秘密武器∼,,OK
262,0x66b98,0x468598,開工大吉∼,,OK
263,0x66c0c,0x46860c,被擋住了∼,,OK
264,0x66c1c,0x46861c,完蛋了∼,,OK
265,0x66c2a,0x46862a,我怎麼這麼衰∼,,OK
266,0x66c92,0x468692,沒看過忍者\n騎機車啊？,,OK
267,0x66cad,0x4686ad,帥吧！,,OK
268,0x66c3e,0x46863e,衝啊∼\n開路先鋒！,,OK
269,0x66c55,0x468655,誰都別想過！,,OK
270,0x66c67,0x468667,誰踩到誰倒楣！,,OK
271,0x66c7b,0x46867b,要命的\n就別過來！,,OK
272,0x66cb9,0x4686b9,不想死的\n靠邊站∼,,OK
273,0x66cd0,0x4686d0,未來掌握在\n自己手中。,,OK
274,0x66cff,0x4686ff,我真懷念\n以前的日子。,,OK
275,0x66d1a,0x46871a,科技的結晶∼,,OK
276,0x66d2c,0x46872c,讓我來開拓\n人生的大道∼,,OK
277,0x66d49,0x468749,看我的\n終極必殺技∼∼,,OK
278,0x66ceb,0x4686eb,準備大興土木∼,,OK
279,0x66d64,0x468764,別攔我！,,OK
280,0x66d72,0x468772,我慘了∼,,OK
281,0x66d80,0x468780,快丟給別人！,,OK
282,0x66de6,0x4687e6,架式十足吧！,,OK
283,0x66df8,0x4687f8,懶得走路∼,,OK
284,0x66d92,0x468792,娃娃！\n去幫我開路吧！,,OK
285,0x66dad,0x4687ad,看我的！！,,OK
286,0x66dbd,0x4687bd,嘿嘿嘿∼,,OK
287,0x66dcb,0x4687cb,我又要害人了，\n嘻嘻∼,,OK
288,0x66e08,0x468808,看我的\n木蘭飛彈！,,OK
289,0x66e1f,0x46881f,老娘\n玩玩十八啦∼,,OK
290,0x66e4f,0x46884f,唉！\n還是從前好。,,OK
291,0x66e66,0x468866,乾坤大挪移！,,OK
292,0x66e78,0x468878,違章建築\n怎麼沒人管啊？,,OK
293,0x66e95,0x468895,世界末日到嘍∼,,OK
294,0x66e36,0x468836,幹活吧！\n我的奴隸∼,,OK
295,0x66ea9,0x4688a9,勾破絲襪了∼,,OK
296,0x66ebb,0x4688bb,啊！\n我的香奈兒∼,,OK
297,0x66ed2,0x4688d2,哇∼\n快要爆了！,,OK
298,0x66f29,0x468929,騎噴射鐵馬\n來去！,,OK
299,0x66f40,0x468940,老伙啊\n未堪著用行ㄟ！,,OK
300,0x66ee7,0x4688e7,呼伊去∼,,OK
301,0x66ef5,0x4688f5,甲我凍咧,,OK
302,0x66f03,0x468903,大家卡注意ㄟ！,,OK
303,0x66f17,0x468917,看誰人卡衰？,,OK
304,0x66f5b,0x46895b,卡有氣魄耶！,,OK
305,0x66f6d,0x46896d,搖幾點卡好？,,OK
306,0x66f98,0x468998,嘸算嘸算，\n重來啦,,OK
307,0x66faf,0x4689af,這是蝦米？,,OK
308,0x66fbf,0x4689bf,人抓厝拆∼,,OK
309,0x66fcf,0x4689cf,乎我爆到\n就吃力了喔！,,OK
310,0x66f7f,0x46897f,兄弟啊∼\n卡打拼ㄟ！,,OK
311,0x66fea,0x4689ea,麥凍路啦！,,OK
312,0x66ffa,0x4689fa,誰人放的！！！,,OK
313,0x6700e,0x468a0e,猴死囝仔！,,OK
314,0x67076,0x468a76,香車配美人∼,,OK
315,0x67088,0x468a88,本公主\n還欠個司機∼,,OK
316,0x6701e,0x468a1e,替我開路吧！\n娃娃兵！,,OK
317,0x67039,0x468a39,任何人\n都不許通過。,,OK
318,0x67052,0x468a52,別怪我！！,,OK
319,0x67062,0x468a62,倒數計時開始∼,,OK
320,0x670a1,0x468aa1,你們\n大難臨頭了！,,OK
321,0x670b8,0x468ab8,我的\n幸運數字是？,,OK
322,0x670f1,0x468af1,昨日多麼美好∼,,OK
323,0x67105,0x468b05,想不到\n有這一招吧？,,OK
324,0x6711e,0x468b1e,本公主\n要一路拆過去∼,,OK
325,0x67139,0x468b39,人不為己，\n天誅地滅∼,,OK
326,0x670cf,0x468acf,勤快點！\n本公主\n會親自驗收！,,OK
327,0x67154,0x468b54,誰敢擋本公主？,,OK
328,0x67168,0x468b68,不會吧？！,,OK
329,0x67178,0x468b78,誰來把它拿走？,,OK
330,0x671eb,0x468beb,去吧，\n我的HONDA！,,OK
331,0x67203,0x468c03,去吧，\n我的TOYOTA！,,OK
332,0x6718c,0x468b8c,嗶嗶嗶，\n交給我來！,,OK
333,0x671a5,0x468ba5,請慢∼慢∼\n地品味吧！,,OK
334,0x671c0,0x468bc0,請慢∼慢∼\n走哦！,,OK
335,0x671d7,0x468bd7,呵呵，好期待！,,OK
336,0x6721c,0x468c1c,去吧，\n我的飛彈！,,OK
337,0x67233,0x468c33,好，\n本大人要走了！,,OK
338,0x6725e,0x468c5e,飛呀飛呀，\n回到過去∼,,OK
339,0x67279,0x468c79,真方便的傢伙,,OK
340,0x6728b,0x468c8b,哼，拆了你！,,OK
341,0x6729d,0x468c9d,去，核子彈！,,OK
342,0x6724c,0x468c4c,該我上場了！,,OK
343,0x672af,0x468caf,停下來了！,,OK
344,0x672bf,0x468cbf,畜生！,,OK
345,0x672cb,0x468ccb,嗚哇∼∼！,,OK
346,0x67338,0x468d38,我會\n減速慢行的！,,OK
347,0x6734f,0x468d4f,我會\n遵守交通規則！,,OK
348,0x672db,0x468cdb,好多東西\n擋路喔！,,OK
349,0x672f2,0x468cf2,此路不通！！！,,OK
350,0x67306,0x468d06,送你一份\n愛的禮物∼,,OK
351,0x6731f,0x468d1f,小心\n不要踩到了喔！,,OK
352,0x67368,0x468d68,報仇的時候\n到了！,,OK
353,0x6737f,0x468d7f,猜猜看\n我要走幾步？,,OK
354,0x673ac,0x468dac,運氣太差了！,,OK
355,0x673be,0x468dbe,這機器\n很神奇喔！,,OK
356,0x673d5,0x468dd5,趕快離開就不會\n有人受傷！！,,OK
357,0x673f6,0x468df6,害過我的人\n當心了∼,,OK
358,0x67398,0x468d98,蓋得越高越好！,,OK
359,0x6740f,0x468e0f,誰這麼無聊？！,,OK
360,0x67423,0x468e23,我怎麼\n這麼不小心？！,,OK
361,0x6743e,0x468e3e,害人精！！,,OK
362,0x67490,0x468e90,喔∼∼∼\n喔∼∼∼,,OK
363,0x674a7,0x468ea7,胡攪瞎搞\n胡攪瞎搞∼,,OK
364,0x6744e,0x468e4e,衝啊！,,OK
365,0x6745a,0x468e5a,交通管制！,,OK
366,0x6746a,0x468e6a,我什麼都沒做∼,,OK
367,0x6747e,0x468e7e,沒人看到吧？,,OK
368,0x674c0,0x468ec0,瞄準目標！！,,OK
369,0x674d2,0x468ed2,隨心所欲\n自由自在！,,OK
370,0x674ff,0x468eff,時光倒流嘍！,,OK
371,0x67511,0x468f11,這要怎麼用啊？,,OK
372,0x67525,0x468f25,拿你們來開刀！,,OK
373,0x67539,0x468f39,我放煙火\n給大家看！,,OK
374,0x674eb,0x468eeb,動作快一點！！,,OK
375,0x67552,0x468f52,我停∼,,OK
376,0x6755e,0x468f5e,烏咪好可憐喔！,,OK
377,0x67572,0x468f72,快爆炸了啦！！,,OK
378,0x675c4,0x468fc4,交通安全\n要注意！,,OK
379,0x675db,0x468fdb,我喜歡\n追求速度感！,,OK
380,0x67586,0x468f86,小可愛，去吧,,OK
381,0x67598,0x468f98,閒人止步！,,OK
382,0x675a8,0x468fa8,別大意呀,,OK
383,0x675b6,0x468fb6,吃顆蛋吧,,OK
384,0x675f4,0x468ff4,賞你一枚飛彈！,,OK
385,0x67608,0x469008,我可以去\n想去的地方了！,,OK
386,0x6763c,0x46903c,倒退一回合！！,,OK
387,0x67650,0x469050,得之不易，\n想清楚再用！,,OK
388,0x6766d,0x46906d,我來檢測大家的\n房子堅不堅固？,,OK
389,0x67690,0x469090,對敵人仁慈，\n就是對自己殘忍,,OK
390,0x67625,0x469025,你們辦事\n我放心∼,,OK
391,0x676b1,0x4690b1,有夠機車！！,,OK
392,0x676c3,0x4690c3,真倒霉！！,,OK
393,0x676d3,0x4690d3,誰來接手∼∼,,OK
394,0x67721,0x469121,跑快一點！,,OK
395,0x67731,0x469131,比火箭還快喔！,,OK
396,0x676e5,0x4690e5,衝呀！衝呀！,,OK
397,0x676f7,0x4690f7,禁止通行！,,OK
398,0x67707,0x469107,注意！,,OK
399,0x67713,0x469113,小心點！,,OK
400,0x67745,0x469145,嗨！大夥兒們！,,OK
401,0x67759,0x469159,心想事成！,,OK
402,0x67779,0x469179,回到過去！！,,OK
403,0x6778b,0x46918b,好機器！,,OK
404,0x67799,0x469199,我是\n魔鬼終結者！,,OK
405,0x677b0,0x4691b0,世界末日到了∼,,OK
406,0x67769,0x469169,快來幫手！,,OK
407,0x677c4,0x4691c4,噢！,,OK
408,0x677ce,0x4691ce,完了！,,OK
409,0x677da,0x4691da,大事不妙∼,,OK
410,0x677ea,0x4691ea,@20,,OK
411,0x677f3,0x4691f3,@19,,OK
412,0x677fc,0x4691fc,@19,,OK
413,0x67805,0x469205,@19,,OK
414,0x6780e,0x46920e,@20,,OK
415,0x67817,0x469217,@20,,OK
416,0x67820,0x469220,@19,,OK
417,0x67829,0x469229,@20,,OK
418,0x67832,0x469232,@20,,OK
419,0x6783b,0x46923b,@20,,OK
420,0x67844,0x469244,@20,,OK
421,0x6784d,0x46924d,@20,,OK
422,0x67856,0x469256,@19,,OK
423,0x6785f,0x46925f,@05,,OK
424,0x67868,0x469268,@07,,OK
425,0x67871,0x469271,@02,,OK
426,0x6787a,0x46927a,有錢大家花！,,OK
427,0x6788c,0x46928c,朋友有\n通財之義！,,OK
428,0x678a3,0x4692a3,讓我把它\n據為己有！！,,OK
429,0x678be,0x4692be,黃金地段\n讓給你！！,,OK
430,0x678d7,0x4692d7,給你面子\n才跟你換的喔！,,OK
431,0x678f4,0x4692f4,向後轉！\n齊步走！！,,OK
432,0x6790d,0x46930d,不必謝我！！,,OK
433,0x6791f,0x46931f,漫天喊價\n就地還錢！,,OK
434,0x67938,0x469338,喔！\n哈利路亞！,,OK
435,0x6794d,0x46934d,嗚！\n邪惡的使者∼,,OK
436,0x67964,0x469364,全部夷為\n平地！！,,OK
437,0x6797b,0x46937b,真礙眼！！！,,OK
438,0x6798d,0x46938d,把值錢的東西\n交出來！！,,OK
439,0x679aa,0x4693aa,不許動！！,,OK
440,0x679ba,0x4693ba,早睡早起\n身體好！,,OK
441,0x679d1,0x4693d1,睡吧睡吧∼,,OK
442,0x679e1,0x4693e1,去吃牢飯吧！！,,OK
443,0x679f5,0x4693f5,拖你一起\n下水！！,,OK
444,0x67a0c,0x46940c,怕你不成！！！,,OK
445,0x67a20,0x469420,有錢也不給你！,,OK
446,0x67a34,0x469434,想抓我\n還早得很呢！,,OK
447,0x67a4d,0x46944d,快滾！\n我不需要你！,,OK
448,0x67a66,0x469466,快來幫我吧！,,OK
449,0x67a78,0x469478,跟著我買股票\n準沒錯！,,OK
450,0x67a93,0x469493,這支股票\n太貴了！！,,OK
451,0x67aac,0x4694ac,別想逃漏稅！,,OK
452,0x67abe,0x4694be,小本經營\n恕不賒欠！！,,OK
453,0x67ad9,0x4694d9,年度回饋，\n全面免費！,,OK
454,0x67af4,0x4694f4,好哥兒們！！,,OK
455,0x67b06,0x469506,瞧你那溫吞\n的模樣！,,OK
456,0x67b1f,0x46951f,回去巡視一下！,,OK
457,0x67b33,0x469533,蓋什麼好呢？,,OK
458,0x67b45,0x469545,一動不如一靜！,,OK
459,0x67b59,0x469559,慢慢走\n比較保險！,,OK
460,0x67b70,0x469570,喔！\n我的血汗錢！！,,OK
461,0x67b89,0x469589,好大的膽子！！,,OK
462,0x67b9d,0x46959d,誰敢動我的地！,,OK
463,0x67bb1,0x4695b1,太不給面子了！,,OK
464,0x67bc5,0x4695c5,好馬不吃\n回頭草！！,,OK
465,0x67bde,0x4695de,竟然破壞\n我的好事？！,,OK
466,0x67bf9,0x4695f9,誰敢買試試看！,,OK
467,0x67c0d,0x46960d,拆得還真乾淨∼,,OK
468,0x67c21,0x469621,你皮在癢啊？,,OK
469,0x67c33,0x469633,竟敢在太歲\n頭上動土？！,,OK
470,0x67c50,0x469650,嗚！\n被關禁閉了！,,OK
471,0x67c67,0x469667,哼！出獄後\n又是一條好漢！,,OK
472,0x67c86,0x469686,唉！\n損人不利己∼,,OK
473,0x67c9d,0x46969d,喂！\n有沒有搞錯啊？,,OK
474,0x67cb6,0x4696b6,算了！\n老子有的是錢。,,OK
475,0x67cd1,0x4696d1,算你狠！！,,OK
476,0x67ce1,0x4696e1,可別想占我\n便宜！,,OK
477,0x67cf8,0x4696f8,急驚風遇到\n慢郎中∼,,OK
478,0x67d11,0x469711,四海之內\n皆兄弟！,,OK
