file_off,va,kind,text,english,notes
0x6174a,0x46314a,big5,行進方式,Travel Mode,OK
0x61753,0x463153,big5,土地權限,Land Limits,OK
0x6175c,0x46315c,big5,遊戲時間,Game Length,OK
0x61765,0x463165,big5,勝利條件,Victory Condition,OK
0x61771,0x463171,big5,無限,Unlimited,OK
0x61776,0x463176,big5,恭喜勝利過關！！,Congratulations on your victory!!,OK
0x61787,0x463187,ascii,JUMP.MKF,JUMP.MKF,OK
0x61796,0x463196,ascii, AEND%02d.AVI, AEND%02d.AVI,OK
0x617a4,0x4631a4,ascii,THANKS.AVI,THANKS.AVI,OK
0x617af,0x4631af,ascii,END.AVI,END.AVI,OK
0x617b7,0x4631b7,ascii,OVER.AVI,OVER.AVI,OK
0x617c0,0x4631c0,ascii,MAP.MKF,MAP.MKF,OK
0x617c8,0x4631c8,ascii,MAPDAT.MKF,MAPDAT.MKF,OK
0x617df,0x4631df,big5,>%s住宿中\n\n還剩%d天！,>%s is lodging\n\n%d days left!,OK
0x617f5,0x4631f5,big5,%s消失中\n\n還剩%d天！,%s is vanished\n\n%d days left!,OK
0x6180a,0x46320a,big5,%s坐牢中\n\n還剩%d天！,%s is in jail\n\n%d days left!,OK
0x6181f,0x46321f,big5,%s住院中\n\n還剩%d天！,%s is in hospital\n\n%d days left!,OK
0x61834,0x463234,big5,%s冬眠中\n\n還剩%d天！,%s is hibernating\n\n%d days left!,OK
0x61888,0x463288,big5,你損失減半。,Your losses are halved.,OK
0x618ec,0x4632ec,big5,你投資事半功倍！,Your investments go twice as far!,OK
0x61901,0x463301,big5,身\n\n得到%s！,possessed:\n\nGot %s!,OK
0x6195b,0x46335b,big5,身\n\n得到%s及%s！,possessed:\n\nGot %s and %s!,OK
0x61987,0x463387,big5,掉了。,Dropped it.,OK
0x6198e,0x46338e,big5,有我小小衰神，害你一事無成。,I am the little Misfortune God — you will accomplish nothing!,OK
0x619b3,0x4633b3,big5,身\n\n遺失%s！,possessed:\n\nLost %s!,OK
0x619c0,0x4633c0,big5,哈哈哈！真是好衰啊！,Hahaha! What terrible luck!,OK
0x619dd,0x4633dd,big5,身\n\n遺失一半卡片！,possessed:\n\nLost half your cards!,OK
0x619f0,0x4633f0,big5,哈雷路亞∼\n\n我將使您落腳的土地更加繁榮。,Hallelujah~\n\nI will bless your land with prosperity!,OK
0x61a19,0x463419,big5,哈∼哈∼與我同生共死。\n\n我要沿路破壞你所經過的土地。,You live and die with me~\n\nI will destroy every land you pass!,OK
0x61a54,0x463454,big5,，有土斯有財\n\n我就是土地公公。\n\n有我在，你想要多少土地就有多少。,"With land comes wealth —\n\nI am the Earth God.\n\nWith me around, take all the land you want!",OK
0x61a95,0x463495,big5,嘿嘿嘿嘿﹒﹒你慘了！\n\n被我盯上，你完蛋了。,"Heh heh heh... you're finished!\n\nOnce I've got my eye on you, it's over!",OK
0x61ac0,0x4634c0,big5,%s顯靈\n\n加蓋一層房屋！,%s manifests:\n\none floor added!,OK
0x61ad7,0x4634d7,big5,小惡魔顯靈\n\n拆毀一層房屋！,Little demon:\none floor demolished!,OK
0x61b02,0x463502,big5,土地！,Land!,OK
0x61b12,0x463512,big5,�@%s顯靈\n\n投資失敗！,%s manifests:\n\ninvestment failed!,DECODE_WARN
0x61b32,0x463532,big5,�?遊戲速度,Game Speed,DECODE_WARN
0x61b3d,0x46353d,big5,動畫過程,Animations,OK
0x61b46,0x463546,ascii,音 樂,Music,OK
0x61b4c,0x46354c,ascii,音 效,Sound,OK
0x61b52,0x463552,big5,自動存檔,Autosave,OK
0x61b5b,0x46355b,ascii,樂  曲,Tunes,OK
0x61b62,0x463562,ascii,視  窗,Windows,OK
0x61b69,0x463569,big5,日、月曆,Calendar,OK
0x61b72,0x463572,big5,縮小地圖,Minimap,OK
0x61b7b,0x46357b,big5,組合畫面,Window Layout,OK
0x61b8a,0x46358a,big5,確 定,OK,OK
0x61b90,0x463590,ascii,日期更改,Change Date,OK
0x61b99,0x463599,big5,熱鍵設定,Hotkeys,OK
0x61bab,0x4635ab,big5,重新遊戲,Restart,OK
0x61bb4,0x4635b4,big5,認輸投降,Surrender,OK
0x61bbd,0x4635bd,big5,結束遊戲,Quit Game,OK
0x61bd3,0x4635d3,big5,2.重回侏儸紀,2. Jurassic Rebirth,OK
0x61be0,0x4635e0,big5,3.夢幻伊甸園,3. Dreamy Eden,OK
0x61bed,0x4635ed,big5,4.打拼為將來,4. Working for Tomorrow,OK
0x61bfa,0x4635fa,big5,5.椰林風情畫,5. Palm Grove Scene,OK
0x61c07,0x463607,big5,6.浪漫月世界,6. Romantic Moon World,OK
0x61c14,0x463614,big5,7.熱情的夏夜,7. Passionate Summer Night,OK
0x61c21,0x463621,big5,8.漫步星空下,8. Strolling Under the Stars,OK
0x61c2e,0x46362e,big5,游標上移,Cursor Up,OK
0x61c37,0x463637,big5,游標右移,Cursor Right,OK
0x61c40,0x463640,big5,游標下移,Cursor Down,OK
0x61c49,0x463649,ascii,游標左移,Cursor Left,OK
0x61c52,0x463652,big5,確定執行,Confirm,OK
0x61c64,0x463664,ascii,切換選項,Switch Option,OK
0x61c6d,0x46366d,ascii,切換視窗組,Switch Windows,OK
0x61c78,0x463678,big5,是<YES>,Yes<YES>,OK
0x61c80,0x463680,big5,否<NO>,No<NO>,OK
0x61c90,0x463690,big5,選擇骰子數,Choose Dice,OK
0x61c9b,0x46369b,ascii,股市,Stocks,OK
0x61ca0,0x4636a0,ascii,交易,Trade,OK
0x61ca5,0x4636a5,big5,卡片,Cards,OK
0x61caa,0x4636aa,big5,道具,Items,OK
0x61caf,0x4636af,big5,查詢,Info,OK
0x61cb4,0x4636b4,big5,地圖,Map,OK
0x61cb9,0x4636b9,big5,地圖向左旋轉,Rotate Map Left,OK
0x61cc6,0x4636c6,big5,地圖向右旋轉,Rotate Map Right,OK
0x61cd3,0x4636d3,big5,託管,Auto,OK
0x61cd8,0x4636d8,big5,系統,System,OK
0x61cdd,0x4636dd,ascii,SAVE GAME,SAVE GAME,OK
0x61ce7,0x4636e7,ascii,LOAD GAME,LOAD GAME,OK
0x61cfa,0x4636fa,big5,向上換頁,Page Up,OK
0x61d03,0x463703,big5,向下換頁,Page Down,OK
0x61d0c,0x46370c,big5,結束程式,Exit,OK
0x61d15,0x463715,big5,原始設定,Defaults,OK
0x61d1e,0x46371e,big5,一月,Jan,OK
0x61d23,0x463723,big5,二月,Feb,OK
0x61d28,0x463728,big5,三月,Mar,OK
0x61d2d,0x46372d,big5,四月,Apr,OK
0x61d32,0x463732,ascii,五月,May,OK
0x61d37,0x463737,ascii,六月,Jun,OK
0x61d3c,0x46373c,big5,七月,Jul,OK
0x61d41,0x463741,big5,八月,Aug,OK
0x61d46,0x463746,big5,九月,Sep,OK
0x61d4b,0x46374b,big5,十月,Oct,OK
0x61d50,0x463750,big5,十一月,Nov,OK
0x61d57,0x463757,big5,十二月,Dec,OK
0x61d5e,0x46375e,big5,系 統,System,OK
0x61d67,0x463767,ascii,RICH4.CFG,RICH4.CFG,OK
0x61d7a,0x46377a,ascii,�C%d,[binary data],NOT_A_STRING
0x61d87,0x463787,ascii,G%03d,G%03d,OK
0x61d8d,0x46378d,ascii,%02d,%02d,OK
0x61d92,0x463792,ascii,%04d,%04d,OK
0x61d97,0x463797,big5,得點券%d點,Get %d points,OK
0x61da4,0x4637a4,ascii,FLYTW.AVI,FLYTW.AVI,OK
0x61dae,0x4637ae,ascii,FLYCHINA.AVI,FLYCHINA.AVI,OK
0x61dbb,0x4637bb,ascii,FLYJP.AVI,FLYJP.AVI,OK
0x61dc5,0x4637c5,ascii,FLYUS.AVI,FLYUS.AVI,OK
0x61dcf,0x4637cf,ascii,JUMP.MKF,JUMP.MKF,OK
0x61dd8,0x4637d8,ascii,AIRPLANE.AVI,AIRPLANE.AVI,OK
0x61de8,0x4637e8,big5,星期日,Sun,OK
0x61def,0x4637ef,big5,星期一,Mon,OK
0x61df6,0x4637f6,big5,星期二,Tue,OK
0x61dfd,0x4637fd,big5,星期三,Wed,OK
0x61e04,0x463804,big5,星期四,Thu,OK
0x61e0b,0x46380b,big5,星期五,Fri,OK
0x61e12,0x463812,big5,星期六,Sat,OK
0x61e19,0x463819,big5,空  地,Vacant Lot,OK
0x61e20,0x463820,ascii,平  房,Bungalow,OK
0x61e27,0x463827,big5,店  舖,Shop,OK
0x61e2e,0x46382e,ascii,商  場,Marketplace,OK
0x61e35,0x463835,big5,商業大樓,Office Building,OK
0x61e3e,0x46383e,big5,摩天大樓,Skyscraper,OK
0x61e47,0x463847,ascii,公  園,Park,OK
0x61e4e,0x46384e,big5,旅  館,Hotel,OK
0x61e55,0x463855,ascii,購物中心,Shopping Mall,OK
0x61e5e,0x46385e,big5,加油站,Gas Station,OK
0x61e65,0x463865,big5,研究所,Research Lab,OK
0x61e6c,0x46386c,ascii,０級,Level 0,OK
0x61e71,0x463871,big5,一級,Level 1,OK
0x61e76,0x463876,big5,二級,Level 2,OK
0x61e7b,0x46387b,big5,三級,Level 3,OK
0x61e80,0x463880,big5,四級,Level 4,OK
0x61e85,0x463885,ascii,五級,Level 5,OK
0x61e8a,0x46388a,big5,過路費,Toll,OK
0x61e91,0x463891,big5,房租費,Rent,OK
0x61e98,0x463898,big5,加油費,Gas Fee,OK
0x61e9f,0x46389f,big5,修車費,Repair Fee,OK
0x61ea6,0x4638a6,big5,店租費,Shop Rent,OK
0x61ead,0x4638ad,big5,住宿費,Lodging,OK
0x61eb4,0x4638b4,big5,旅遊費,Travel Fee,OK
0x61ebb,0x4638bb,big5,保險費,Insurance,OK
0x61ec2,0x4638c2,big5,電腦費,Computer Fee,OK
0x61ec9,0x4638c9,big5,工程費,Construction Fee,OK
0x61ed0,0x4638d0,big5,水費,Water Bill,OK
0x61ed5,0x4638d5,big5,電費,Electric Bill,OK
0x61eda,0x4638da,big5,購物費,Shopping,OK
0x61ee1,0x4638e1,ascii,資金,Funds,OK
0x61ee6,0x4638e6,big5,地產,Property,OK
0x61eeb,0x4638eb,ascii,股票,Stocks,OK
0x61ef0,0x4638f0,big5,其他,Other,OK
0x61efb,0x4638fb,ascii,數  %d,No. %d,OK
0x61f02,0x463902,ascii,%d天,%d days,OK
0x61f07,0x463907,ascii,%d月,Month %d,OK
0x61f0c,0x46390c,big5,連鎖店,Chain Store,OK
0x61f13,0x463913,ascii,×%d,x%d,OK
0x61f18,0x463918,big5,餘股:%d,Shares left: %d,OK
0x61f20,0x463920,big5,現  金,Cash,OK
0x61f27,0x463927,big5,存  款,Savings,OK
0x61f2e,0x46392e,big5,總資產,Net Worth,OK
0x61f35,0x463935,big5,土  地,Land,OK
0x61f3c,0x46393c,big5,設  施,Facilities,OK
0x61f43,0x463943,big5,總市值,Market Cap,OK
0x61f4a,0x46394a,ascii,成  本,Cost,OK
0x61f51,0x463951,big5,經營權,Control,OK
0x61f58,0x463958,big5,點  卷,Points,OK
0x61f5f,0x46395f,big5,貸  款,Loan,OK
0x61f66,0x463966,big5,保險期,Insurance Term,OK
0x61f6d,0x46396d,big5,%s\n\n升級費用:%d元\n\n是否升級？,%s\n\nUpgrade cost: $%d\n\nUpgrade?,OK
0x61f8b,0x46398b,big5,您的現金不足！,Not enough cash!,OK
0x61f9a,0x46399a,big5,%s\n\n屬%s與%s\n\n請付%d元%s,%s\n\nOwned by %s and %s\n\nPay $%d %s,OK
0x61fb3,0x4639b3,big5,%s\n\n此地屬%s\n\n請付%d元%s,%s\n\nOwned by %s\n\nPay $d %s,OK
0x61fcc,0x4639cc,big5,死神顯靈\n\n由%s賠償%s,Death manifests:\n%s pays %s,OK
0x61fe1,0x4639e1,big5,%s\n\n費用:%d元\n\n是否買下此地？,%s\n\nPrice: $%d\n\nBuy this land?,OK
0x61fff,0x4639ff,big5,休息%d天\n\n費用%d元！,Rest %d days\n\nfee $%d!,OK
0x62014,0x463a14,big5,您的消費金額為\n\n%dx%d倍=%d元,Your bill:\n\n%d x %d multiplier = $%d,OK
0x62031,0x463a31,big5,%s\n\n董事長%s\n\n請付%d元%s,%s\n\nChairman %s\n\nPay $%d %s,OK
0x62056,0x463a56,big5,加蓋地點,Add-floor location,OK
0x6205f,0x463a5f,big5,不用出國！,No need to go abroad!,OK
0x6206a,0x463a6a,big5,%s\n\n幫主%s\n\n請付%d元%s,%s\n\nGang boss %s\n\nPay $%d %s,OK
0x62081,0x463a81,big5,得點券５０點,Get 50 points,OK
0x6208e,0x463a8e,big5,得點券３０點,Get 30 points,OK
0x6209b,0x463a9b,big5,得點券１０點,Get 10 points,OK
0x620a8,0x463aa8,big5,得到%s！,Got %s!,OK
0x620b1,0x463ab1,big5,施捨給乞丐%d元,Gave the beggar $%d,OK
0x620c0,0x463ac0,big5,小偷偷得%s\n\n給%s！,The Thief stole %s\n\nand gave it to %s!,OK
0x620d3,0x463ad3,big5,得到５００點券！,Got 500 points!,OK
0x620e8,0x463ae8,big5,%s\n\n%d點點券！,%s\n\n%d points!,OK
0x620fb,0x463afb,big5,%s%s！,%s%s!,OK
0x62102,0x463b02,big5,強盜搶奪銀行\n\n得款%d元\n\n給%s！,Bandit robbed the bank:\n\ntook $%d\n\nand gave it to %s!,OK
0x62121,0x463b21,big5,勒索%s\n\n%d元保護費！,Extorted %s:\n\n$%d protection money!,OK
0x62138,0x463b38,big5,走過路費\n\n%d元！,toll for passing\n\n$%d!,OK
0x6214b,0x463b4b,big5,走盈餘\n\n%d元！,profit toll\n\n$%d!,OK
0x62160,0x463b60,big5,�������?%s開發完成！,%s development complete!,DECODE_WARN
0x62175,0x463b75,big5,%s\n\n每股售價%d\n\n是否認購股份？,%s\n\nShare price: $%d\n\nBuy shares?,OK
0x62194,0x463b94,big5,恭喜您成為幫主！,"Congrats, you're the new gang boss!",OK
0x621a5,0x463ba5,big5,恭喜您獲得經營權！,"Congrats, you've won control!",OK
0x621b8,0x463bb8,big5,房屋查封中\n\n免收%s！,Under foreclosure —\nno %s charged!,OK
0x621cd,0x463bcd,big5,與%s同盟中\n\n免收%s！,Allied with %s:\nno %s charged!,OK
0x621e2,0x463be2,big5,死神顯靈\n\n免收%s！,Death manifests:\nno %s charged!,OK
0x621f5,0x463bf5,big5,%s住宿中\n\n免收%s！,%s is lodging —\nno %s charged!,OK
0x62208,0x463c08,big5,%s消失中\n\n免收%s！,%s is vanished —\nno %s charged!,OK
0x6221b,0x463c1b,big5,%s坐牢中\n\n免收%s！,%s is in jail —\nno %s charged!,OK
0x6222e,0x463c2e,big5,%s住院中\n\n免收%s！,%s is hospitalized —\nno %s charged!,OK
0x62241,0x463c41,big5,%s冬眠中\n\n免收%s！,%s is hibernating —\nno %s charged!,OK
0x62254,0x463c54,big5,%s夢遊中\n\n免收%s！,%s is sleepwalking —\nno %s charged!,OK
0x62267,0x463c67,big5,小財神顯靈\n\n%s減免一半！,Lesser Fortune God:\n%s halved!,OK
0x62280,0x463c80,big5,大財神顯靈\n\n免付%s！,Great Fortune God:\nno %s charged!,OK
0x62295,0x463c95,big5,小窮神顯靈\n\n%s加付50％！,Lesser Poverty God:\n%s +50%!,OK
0x622ae,0x463cae,big5,大窮神顯靈\n\n加倍付%s！,Great Poverty God:\n%s doubled!,OK
0x622c8,0x463cc8,big5,�������?333333�?託管AI,Auto AI,DECODE_WARN
0x622df,0x463cdf,ascii,個  性,Personality,OK
0x622e6,0x463ce6,big5,資金運用比例,Fund Allocation,OK
0x622f3,0x463cf3,big5,使用卡片,Use Cards,OK
0x622fc,0x463cfc,big5,使用道具,Use Items,OK
0x62305,0x463d05,big5,乖寶寶,Goodie-Goodie,OK
0x6230c,0x463d0c,big5,普通人,Average Joe,OK
0x62313,0x463d13,big5,大老奸,Shark,OK
0x6231a,0x463d1a,big5,現金,Cash,OK
0x6231f,0x463d1f,big5,存款,Savings,OK
0x62324,0x463d24,ascii,股票,Stocks,OK
0x62329,0x463d29,ascii,資金,Funds,OK
0x6232e,0x463d2e,big5,確定,OK,OK
0x62352,0x463d52,ascii,  部,  dept,OK
0x62357,0x463d57,big5,住宅區,Residential Zone,OK
0x6235e,0x463d5e,big5,商業區,Commercial Zone,OK
0x62365,0x463d65,ascii,房  屋,Buildings,OK
0x6236c,0x463d6c,big5,連鎖店,Chain Store,OK
0x62373,0x463d73,big5,地  點,Location,OK
0x6237a,0x463d7a,big5,開發狀況,Development,OK
0x62383,0x463d83,ascii,價  格,Price,OK
0x6238a,0x463d8a,big5,收  費,Charge,OK
0x62391,0x463d91,ascii,租  期,Lease Term,OK
0x62398,0x463d98,big5,資產清單,Assets,OK
0x623a1,0x463da1,big5,地產清單,Properties,OK
0x623aa,0x463daa,big5,股票清單,Stocks,OK
0x623b3,0x463db3,big5,現  金,Cash,OK
0x623ba,0x463dba,big5,存  款,Savings,OK
0x623c1,0x463dc1,big5,貸  款,Loan,OK
0x623c8,0x463dc8,big5,總資產,Net Worth,OK
0x623cf,0x463dcf,ascii,股  票,Stocks,OK
0x623d6,0x463dd6,big5,點  卷,Points,OK
0x623dd,0x463ddd,big5,保險期,Insurance Term,OK
0x623e4,0x463de4,big5,企  業,Company,OK
0x623eb,0x463deb,big5,土  地,Land,OK
0x623f2,0x463df2,big5,設  施,Facilities,OK
0x623f9,0x463df9,big5,股票名稱,Stock,OK
0x62402,0x463e02,big5,持有張數,Shares Held,OK
0x6240b,0x463e0b,big5,總 市 價,Market Cap,OK
0x62414,0x463e14,ascii,%02d/%d/%d,%02d/%d/%d,OK
0x6241f,0x463e1f,big5,無限期,Unlimited,OK
0x62426,0x463e26,ascii,%d天,%d days,OK
0x6242b,0x463e2b,ascii,×%d,x%d,OK
0x62430,0x463e30,big5,連鎖店,Chain Store,OK
0x62437,0x463e37,ascii,%02d/%d/%d,%02d/%d/%d,OK
0x62442,0x463e42,big5,無限期,Unlimited,OK
0x62449,0x463e49,big5,空  地,Vacant Lot,OK
0x62450,0x463e50,big5,您的現金不足！,Not enough cash!,OK
0x6245f,0x463e5f,big5,恭喜您獲得經營權！,"Congrats, you've won control!",OK
0x62472,0x463e72,big5,道具欄已滿\n\n無法購買！,Item slots full\n\ncan't buy!,OK
0x62489,0x463e89,big5,卡片欄已滿\n\n無法購買！,Card slots full\n\ncan't buy!,OK
0x624a8,0x463ea8,big5,賣出的張數,Shares to sell,OK
0x624bb,0x463ebb,big5,拍賣的價格\n\n（市價：%d元）,Auction price\n\n(market: $%d),OK
0x624d6,0x463ed6,ascii,×%d,x%d,OK
0x624db,0x463edb,big5,%d張,%d shares,OK
0x624e0,0x463ee0,ascii,%s元,$%s,OK
0x624e5,0x463ee5,big5,住宅用地,Residential Land,OK
0x624ee,0x463eee,big5,商業用地,Commercial Land,OK
0x624f7,0x463ef7,big5,撤 件,Cancel,OK
0x624fd,0x463efd,big5,購 買,Buy,OK
0x62513,0x463f13,big5,撤件！,Cancel!,OK
0x6251a,0x463f1a,big5,股票名稱,Stock,OK
0x62523,0x463f23,big5,持有張數,Shares Held,OK
0x6252c,0x463f2c,big5,總 市 價,Market Cap,OK
0x62537,0x463f37,big5,型：,Type:,OK
0x6253c,0x463f3c,big5,市價：,Price:,OK
0x62543,0x463f43,big5,賣價：,Sale price:,OK
0x6254a,0x463f4a,big5,張數：,Shares:,OK
0x62551,0x463f51,big5,地點：,Location:,OK
0x62558,0x463f58,big5,等級：,Level:,OK
0x6255f,0x463f5f,ascii,EXIT,EXIT,OK
0x62564,0x463f64,ascii,%.2f,%.2f,OK
0x62569,0x463f69,ascii,%.1f,%.1f,OK
0x6256e,0x463f6e,ascii,%.0f,%.0f,OK
0x62573,0x463f73,ascii,%+.2f,%+.2f,OK
0x62579,0x463f79,ascii,%+.1f,%+.1f,OK
0x6257f,0x463f7f,ascii,%+.0f,%+.0f,OK
0x625b6,0x463fb6,big5,埂嫙�?,[binary data],NOT_A_STRING
0x625db,0x463fdb,ascii,F333333�?,[binary data],NOT_A_STRING
0x625f7,0x463ff7,big5,C買進,Buy,OK
0x625fd,0x463ffd,big5,賣出,Sell,OK
0x62602,0x464002,big5,上市公司資訊,Listed Company Info,OK
0x6260f,0x46400f,ascii,暫停交易,Trading Halted,OK
0x62664,0x464064,ascii,333333�?333333�?,[binary data],NOT_A_STRING
0x62687,0x464087,big5,@漲停無法買進！,Can't buy at limit-up!,OK
0x62697,0x464097,big5,跌停無法賣出！,Can't sell at limit-down!,OK
0x626a6,0x4640a6,ascii,持有股數表,Shareholdings,OK
0x626b1,0x4640b1,ascii,股 價 表,Price Table,OK
0x626ba,0x4640ba,big5,股票名稱,Stock,OK
0x626c3,0x4640c3,ascii,成交價,Last Price,OK
0x626ca,0x4640ca,big5,漲跌,Change,OK
0x626cf,0x4640cf,big5,交易量,Volume,OK
0x626d6,0x4640d6,ascii,持有股數,Shares Held,OK
0x626df,0x4640df,ascii,平均成本,Avg Cost,OK
0x626e8,0x4640e8,ascii,本日休市,Market Closed Today,OK
0x626f1,0x4640f1,big5,保留股份,Treasury Shares,OK
0x626fa,0x4640fa,big5,累積盈餘,Retained Earnings,OK
0x62703,0x464103,big5,本月盈餘,Monthly Profit,OK
0x6270c,0x46410c,big5,平均盈餘,Average Profit,OK
0x62715,0x464115,big5,經 營 者,Manager,OK
0x6271e,0x46411e,big5,漲  跌,Change,OK
0x62725,0x464125,big5,週均價,Weekly Avg,OK
0x6272c,0x46412c,big5,漲跌幅,Volatility,OK
0x62733,0x464133,ascii,月均價,Monthly Avg,OK
0x6273c,0x46413c,big5,史高價,All-Time High,OK
0x62745,0x464145,big5,史低價,All-Time Low,OK
0x6274c,0x46414c,big5,半年內股價走勢線圖,6-Month Price Chart,OK
0x6275f,0x46415f,ascii,持股比例,Ownership,OK
0x62768,0x464168,big5,上市公司分紅,Dividends,OK
0x62775,0x464175,big5,人名,Name,OK
0x6277a,0x46417a,big5,公司,Company,OK
0x6277f,0x46417f,big5,紅  利,Dividend,OK
0x62786,0x464186,big5,%s\n\n買進%s%d張,"%s\n\nBought %s, %d shares",OK
0x6279c,0x46419c,ascii,333333�?333333�?ffffff�?,[binary data],NOT_A_STRING
0x627bb,0x4641bb,ascii,@333333�?,@333333�?,DECODE_WARN
0x627ca,0x4641ca,big5,�?%s\n\n賣出%s%d張,"%s\n\nSold %s, %d shares",DECODE_WARN
0x627dc,0x4641dc,ascii,�������?,[binary data],NOT_A_STRING
0x62802,0x464202,ascii,�?333333�?333333�?迒昍昍�?�������?,[binary data],NOT_A_STRING
0x62834,0x464234,big5,�������?#0000有什麼我能\n為你服務的嗎？,Is there anything I can do for you?,DECODE_WARN
0x628d3,0x4642d3,big5,臨\n道具店！,...the Item Shop!,OK
0x62955,0x464355,big5,\n才能兌換！,...to redeem!,OK
0x62964,0x464364,ascii,迒昍昍�?迒昍昍�?$%d,$%d,DECODE_WARN
0x62984,0x464384,big5,臨\n\n送您%s！,...arrive:\n\na gift of %s!,OK
0x629d4,0x4643d4,big5,\n的機會！,...a chance!,OK
0x62a64,0x464464,ascii,時間∼,time~,OK
0x62ac8,0x4644c8,big5,金！,...prize!,OK
0x62af5,0x4644f5,big5,金將累積\n到下個月．\n．．．。,...rolls over to next month...,OK
0x62b24,0x464524,big5,者就\n是您！,...next time!,OK
0x62b6f,0x46456f,big5,夫人,Madame,OK
0x62b7b,0x46457b,big5,土伯,Uncle Tudi,OK
0x62bd4,0x4645d4,ascii,%02d,%02d,OK
0x62c06,0x464606,big5,示！,...show!,OK
0x62c4a,0x46464a,big5,到你了！,It's your turn!,OK
0x62c97,0x464697,big5,身在誰身上？,Who should it possess?,OK
0x62d71,0x464771,big5,身的人,possessed,OK
0x62d94,0x464794,big5,變賣所有卡片,Sell all cards,OK
0x62da5,0x4647a5,big5,命運三張,Three cards of Fate,OK
0x62dae,0x4647ae,big5,立刻坐牢三天,Jail for 3 days at once,OK
0x62dbb,0x4647bb,big5,原地停留一回合,Stay in place for a turn,OK
0x62dca,0x4647ca,big5,存入所有現金,Deposit all cash,OK
0x62dd7,0x4647d7,big5,就地加蓋房屋,Add a floor right here,OK
0x62de4,0x4647e4,big5,得一張卡片,Get a card,OK
0x62def,0x4647ef,big5,向後轉,About face,OK
0x62df6,0x4647f6,big5,變賣所有道具,Sell all items,OK
0x62e03,0x464803,big5,就地拆除房屋,Demolish a floor right here,OK
0x62e10,0x464810,big5,住院檢查三天,"Hospital checkup, 3 days",OK
0x62e1d,0x46481d,big5,拍賣當格土地,Auction this land,OK
0x62e2a,0x46482a,ascii,%s\n\n,%s\n\n,OK
0x62e2f,0x46482f,big5,？？？...,???...,OK
0x62e39,0x464839,big5,得到%s！,Got %s!,OK
0x62e42,0x464842,ascii,%s\n\n%s,%s\n\n%s,OK
0x62e57,0x464857,big5,臨\n大富翁銀行！,...the Richman Bank!,OK
0x62fa3,0x4649a3,big5,教？,...teach?,OK
0x6302d,0x464a2d,big5,您向銀行借貸的\n貸款即將到期。,Your loan from the bank is about to come due.,OK
0x6304b,0x464a4b,big5,請不要忘記喔！,Please don't forget!,OK
0x6305a,0x464a5a,big5,現  金,Cash,OK
0x63061,0x464a61,big5,存  款,Savings,OK
0x63068,0x464a68,big5,貸  款,Loan,OK
0x6306f,0x464a6f,ascii,%d月,Month %d,OK
0x63074,0x464a74,big5,距還款日%d天,%d days until repayment,OK
0x63081,0x464a81,big5,申請貸款,Apply for Loan,OK
0x6308a,0x464a8a,big5,償還貸款,Repay Loan,OK
0x63093,0x464a93,big5,特別融資,Special Financing,OK
0x6309c,0x464a9c,big5,週轉現金,Cash Advance,OK
0x630a5,0x464aa5,big5,歸還款項,Return Funds,OK
0x630ae,0x464aae,big5,客戶存款總額,Total Deposits,OK
0x630bb,0x464abb,big5,目前融資金額,Current Financing,OK
